"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"36","New York","36003","Allegany","2016","0.50","1","Non Detect",,"NY0200862","VAL-E-VUE COURT","40",
"36","New York","36003","Allegany","2016","1.59","1","Less than or equal MCL",,"NY0200327","WELLSVILLE VILLAGE PUBLIC WATER","5700",
"36","New York","36003","Allegany","2016","0.80","1","Less than or equal MCL",,"NY0200328","WHITESVILLE WATER DISTRICT","475",
"36","New York","36007","Broome","2016","3.20","1","Less than or equal MCL",,"NY0310339","ARK PARK","170",
"36","New York","36007","Broome","2016","0.50","1","Less than or equal MCL",,"NY0301651","BINGHAMTON, CITY OF","47600",
"36","New York","36007","Broome","2016","1.13","1","Less than or equal MCL",,"NY0301653","CHENANGO CONSOLIDATED WD #1","9200",
"36","New York","36007","Broome","2016","1.37","1","Less than or equal MCL",,"NY0310345","CREEKSIDE (WINDSOR) MHP","110",
"36","New York","36007","Broome","2016","1.93","1","Less than or equal MCL",,"NY0310323","CREEKSIDE VILLAGE","50",
"36","New York","36007","Broome","2016","0.14","1","Less than or equal MCL",,"NY0311253","D & G APARTMENTS","25",
"36","New York","36007","Broome","2016","0.57","1","Less than or equal MCL",,"NY0301663","DEPOSIT (V) WATER DEPARTMENT","2080",
"36","New York","36007","Broome","2016","0.72","1","Less than or equal MCL",,"NY0310336","HEATHS TRAILER PARK","92",
"36","New York","36007","Broome","2016","1.32","1","Less than or equal MCL",,"NY0301667","HILLCREST WD #1","2100",
"36","New York","36007","Broome","2016","0.53","1","Less than or equal MCL",,"NY0310366","HILLSIDE MOBILE HOME PARK - BROOME CO.","55",
"36","New York","36007","Broome","2016","0.52","1","Less than or equal MCL",,"NY0320782","MEADOWBROOK MHP","140",
"36","New York","36007","Broome","2016","1.06","1","Less than or equal MCL",,"NY0310756","MOUNTAIN VIEW MOBILE HOME PARK - FENTON","122",
"36","New York","36007","Broome","2016","0.39","1","Less than or equal MCL",,"NY0310329","OAKWOODS MOBILE HOME PARK","187",
"36","New York","36007","Broome","2016","0.35","1","Less than or equal MCL",,"NY0319670","PLEASANT VALLEY MOBILE HOME PARK","58",
"36","New York","36007","Broome","2016","1.54","1","Less than or equal MCL",,"NY0301674","VESTAL CONSOLIDATED W.D. #1","20950",
"36","New York","36007","Broome","2016","2.18","1","Less than or equal MCL",,"NY0310356","VIRGINIA CITY MOBILE HOME COURT","337",
"36","New York","36007","Broome","2016","1.68","1","Less than or equal MCL",,"NY0301683","WHITNEY POINT VILLAGE","1054",
"36","New York","36007","Broome","2016","0.64","1","Less than or equal MCL",,"NY0301684","WINDSOR, VILLAGE OF","1051",
"36","New York","36009","Cattaraugus","2016","0.50","1","Non Detect",,"NY0400330","ALLEGANY VILLAGE","2000",
"36","New York","36009","Cattaraugus","2016","0.50","1","Non Detect",,"NY0412230","BEDFORD CORNERS MOBILE HOME PARK","50",
"36","New York","36009","Cattaraugus","2016","0.50","1","Non Detect",,"NY0412272","COUNTRY CLUB HOMES","100",
"36","New York","36009","Cattaraugus","2016","0.34","1","Less than or equal MCL",,"NY0400336","DELEVAN VILLAGE","1090",
"36","New York","36009","Cattaraugus","2016","0.75","1","Less than or equal MCL",,"NY0400339","FRANKLINVILLE VILLAGE","1760",
"36","New York","36009","Cattaraugus","2016","1.02","1","Less than or equal MCL",,"NY0400340","GOWANDA VILLAGE","2800",
"36","New York","36009","Cattaraugus","2016","0.50","1","Non Detect",,"NY0400341","HINSDALE TOWN WATER DISTRICT","350",
"36","New York","36009","Cattaraugus","2016","0.50","1","Non Detect",,"NY0400344","MACHIAS TOWN WATER DISTRICT","700",
"36","New York","36009","Cattaraugus","2016","1.50","1","Less than or equal MCL",,"NY0400345","OLEAN CITY","14500",
"36","New York","36009","Cattaraugus","2016","0.50","1","Non Detect",,"NY0400347","PORTVILLE VILLAGE","1040",
"36","New York","36009","Cattaraugus","2016","1.00","1","Less than or equal MCL",,"NY0400349","SALAMANCA CITY","5815",
"36","New York","36011","Cayuga","2016","0.50","1","Non Detect",,"NY0506418","PLEASANT VALLEY MOBILE HOME PARK-MORAVIA","60",
"36","New York","36013","Chautauqua","2016","0.50","1","Non Detect",,"NY0630030","BAKER ESTATES","50",
"36","New York","36013","Chautauqua","2016","0.50","1","Non Detect",,"NY0600353","BROCTON VILLAGE","1486",
"36","New York","36013","Chautauqua","2016","0.50","1","Less than or equal MCL",,"NY0600365","CARROLL (T) WATER DISTRICT","2600",
"36","New York","36013","Chautauqua","2016","0.72","1","Less than or equal MCL",,"NY0600356","CASSADAGA VILLAGE","760",
"36","New York","36013","Chautauqua","2016","0.57","1","Less than or equal MCL",,"NY0600381","CHAUTAUQUA UTILITY DISTRICT","8000",
"36","New York","36013","Chautauqua","2016","0.55","1","Less than or equal MCL",,"NY0602924","CHAUTAUQUA WATER DISTRICT #2","174",
"36","New York","36013","Chautauqua","2016","0.50","1","Non Detect",,"NY0600358","CHERRY CREEK VILLAGE","461",
"36","New York","36013","Chautauqua","2016","0.50","1","Non Detect",,"NY0600359","CLYMER WATER DISTRICT","650",
"36","New York","36013","Chautauqua","2016","0.50","1","Non Detect",,"NY0600830","DRYBROOK MOBILE HOME COURT","63",
"36","New York","36013","Chautauqua","2016","0.37","1","Less than or equal MCL",,"NY0600360","DUNKIRK CITY AND AREA","14000",
"36","New York","36013","Chautauqua","2016","0.26","1","Less than or equal MCL",,"NY0600364","FREDONIA VILLAGE","10400",
"36","New York","36013","Chautauqua","2016","0.50","1","Non Detect",,"NY0600813","GREENHURST MOBILE VILLAGE","125",
"36","New York","36013","Chautauqua","2016","0.23","1","Less than or equal MCL",,"NY0600820","HERITAGE VILLAGE RETIREMENT CAMPUS","430",
"36","New York","36013","Chautauqua","2016","0.67","1","Less than or equal MCL",,"NY0600826","HIGH ACRES MOBILE HOME PARK","248",
"36","New York","36013","Chautauqua","2016","0.28","1","Less than or equal MCL",,"NY0600366","JAMESTOWN BPU","46712",
"36","New York","36013","Chautauqua","2016","0.53","1","Less than or equal MCL",,"NY0600368","MAYVILLE VILLAGE","2000",
"36","New York","36013","Chautauqua","2016","0.12","1","Less than or equal MCL",,"NY0611741","PEEK N PEAK RECREATION","500",
"36","New York","36013","Chautauqua","2016","0.57","1","Less than or equal MCL",,"NY0600376","SINCLAIRVILLE VILLAGE","772",
"36","New York","36013","Chautauqua","2016","0.14","1","Less than or equal MCL",,"NY0615601","WELLMAN ROAD MHP","75",
"36","New York","36013","Chautauqua","2016","0.96","1","Less than or equal MCL",,"NY0615782","WESTFIELD VILLAGE AND TOWN","3890",
"36","New York","36013","Chautauqua","2016","0.33","1","Less than or equal MCL",,"NY0600899","WILLOW BROOK MHP","40",
"36","New York","36013","Chautauqua","2016","1.08","1","Less than or equal MCL",,"NY0622266","WILLOWTREE POINT TOWNHOMES","125",
"36","New York","36015","Chemung","2016","0.50","1","Non Detect",,"NY0701007","BEAVER VALLEY WATER DISTRICT","550",
"36","New York","36015","Chemung","2016","0.50","1","Non Detect",,"NY0700772","COLLINGWOOD LLC UMH NY","171",
"36","New York","36015","Chemung","2016","0.50","1","Non Detect",,"NY0700773","CRESTWOOD MHP","80",
"36","New York","36015","Chemung","2016","0.50","1","Non Detect",,"NY0700768","ERIN ESTATES","134",
"36","New York","36015","Chemung","2016","0.50","1","Non Detect",,"NY0716016","MILLPORT VILLAGE WATER SUPPLY","292",
"36","New York","36015","Chemung","2016","1.20","1","Less than or equal MCL",,"NY0700789","ROLLING ACRES MOBILE HOME PARK","110",
"36","New York","36015","Chemung","2016","0.50","1","Non Detect",,"NY0716017","THUNDERBIRD GREENS","150",
"36","New York","36015","Chemung","2016","0.50","1","Non Detect",,"NY0730033","VAN ETTEN VILLAGE","844",
"36","New York","36015","Chemung","2016","2.10","1","Less than or equal MCL",,"NY0700785","WHISPERING WINDS MHP","19",
"36","New York","36017","Chenango","2016","0.48","1","Less than or equal MCL",,"NY0801743","MOUNT UPTON WATER DISTRICT","300",
"36","New York","36017","Chenango","2016","0.89","1","Less than or equal MCL",,"NY0801747","SHERBURNE VILLAGE","1531",
"36","New York","36017","Chenango","2016","0.56","1","Less than or equal MCL",,"NY0801749","SO. NEW BERLIN WATER DISTRICT","400",
"36","New York","36019","Clinton","2016","1.18","1","Less than or equal MCL",,"NY0901535","NORTHWAY MOBILE HOME PARK - PLATTSBURGH","54",
"36","New York","36021","Columbia","2016","1.13","1","Less than or equal MCL",,"NY1006321","STONE BRIDGE ESTATES LLC","120",
"36","New York","36023","Cortland","2016","0.90","1","Less than or equal MCL",,"NY1101760","PREBLE WATER ASSOCIATION","51",
"36","New York","36025","Delaware","2016","0.50","1","Non Detect",,"NY1200249","ARKVILLE WATER DISTRICT","400",
"36","New York","36025","Delaware","2016","0.50","1","Non Detect",,"NY1208176","LEISURE VILLAGE","86",
"36","New York","36025","Delaware","2016","0.50","1","Non Detect",,"NY1200270","SIDNEY VILLAGE","5100",
"36","New York","36025","Delaware","2016","0.50","1","Non Detect",,"NY1220347","WALTON COUNTRY MEADOW PARK","165",
"36","New York","36027","Dutchess","2016","0.64","1","Less than or equal MCL",,"NY1302759","AMENIA WATER DISTRICT NO 1","1001",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1303214","ARBOR ARMS APARTMENTS","75",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1313839","BARD COLLEGE","1400",
"36","New York","36027","Dutchess","2016","2.02","1","Less than or equal MCL",,"NY1302116","BEEKMAN MOBILE HOME PARK 2","100",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330021","BIRCH HILL WATER","200",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1302766","BRINKERHOFF WATER DISTRICT","3788",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330601","BROOKSIDE MEADOWS APARTMENTS","498",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330735","CASTAGNA WELLNESS WATER COMPANY","100",
"36","New York","36027","Dutchess","2016","6.42","1","Greater than MCL",,"NY1330337","CEDAR MEADOWS WATER CORP","250",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1302126","CHARLOTTE GROVE MOBILE HOME CT","100",
"36","New York","36027","Dutchess","2016","2.57","1","Less than or equal MCL",,"NY1302119","COUNTRY ACRES MOBILE HOME PARK","101",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1321942","COUNTRY COMMONS APARTMENTS","240",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330108","COVERED BRIDGE WATER WORKS CORPORATION","600",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330010","DALTON FARMS","2100",
"36","New York","36027","Dutchess","2016","3.53","1","Less than or equal MCL",,"NY1302804","DOVER RIDGE ESTATES","235",
"36","New York","36027","Dutchess","2016","1.19","1","Less than or equal MCL",,"NY1302124","ENNIS PARC","175",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330342","FAIRWAY RESIDENTIAL DEVELOPMENT","168",
"36","New York","36027","Dutchess","2016","8.54","1","Greater than MCL",,"NY1302128","FIRST ONE MOBIL HOME PARK 4016002","25",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1303221","FRANTONI VILLAS","43",
"36","New York","36027","Dutchess","2016","0.78","1","Less than or equal MCL",,"NY1302791","GRANDVIEW ESTATES","160",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1302790","GREEN MEADOW PARK WATER CO","350",
"36","New York","36027","Dutchess","2016","1.61","1","Less than or equal MCL",,"NY1302794","GREENFIELD WATER DISTRICT","1050",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1302130","HILLTOP COURT AND SALES","150",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1310664","HYDE PARK MOBILE MANOR ESTATES","170",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1303222","HYDE PARK TERRACE APARTMENTS","70",
"36","New York","36027","Dutchess","2016","0.60","1","Less than or equal MCL",,"NY1330320","LAGRANGE TOWN CENTER WATER IMPROVMENT","980",
"36","New York","36027","Dutchess","2016","8.57","1","Greater than MCL",,"NY1310660","LAKEVIEW TERRACE MOBILE HOME PARK","30",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1310667","LAMPLIGHT COURT MOBILE ESTATES","37",
"36","New York","36027","Dutchess","2016","6.14","1","Greater than MCL",,"NY1330086","LIME RIDGE FARM","60",
"36","New York","36027","Dutchess","2016","0.21","1","Less than or equal MCL",,"NY1330550","MANCHESTER WATER DISTRICT","1180",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330060","MARIAPOLIS LUMINOSA","50",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1316170","MILLBROOK SCHOOL","350",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1303225","MONTCLAIR CONDOMINIUMS","1100",
"36","New York","36027","Dutchess","2016","1.50","1","Less than or equal MCL",,"NY1310814","MOORGATE MOBILE HOME PARK","100",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1314504","PAWLING WD #2","200",
"36","New York","36027","Dutchess","2016","5.28","1","Greater than MCL",,"NY1322156","PINEBROOK ESTATES","420",
"36","New York","36027","Dutchess","2016","2.14","1","Less than or equal MCL",,"NY1330652","PLEASANT RIDGE APARTMENTS","25",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1330334","PLEASANT VALLEY GARDEN APARTMENTS","28",
"36","New York","36027","Dutchess","2016","0.99","1","Less than or equal MCL",,"NY1302115","POWELL ROAD MOBILE PARK","210",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1302797","QUAKER HILL ESTATES W D","300",
"36","New York","36027","Dutchess","2016","0.55","1","Less than or equal MCL",,"NY1330310","RAMAPO FOR CHILDREN","267",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1302798","REVERE PARK (EAST FISHKILL W D#2)","275",
"36","New York","36027","Dutchess","2016","1.05","1","Less than or equal MCL",,"NY1302799","ROKEBY HOMES, INC.","160",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1302139","ROUTE 82 TRAILER PARK","50",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1315971","SCHREIBER WATER WORKS","80",
"36","New York","36027","Dutchess","2016","4.06","1","Less than or equal MCL",,"NY1302807","SHOREHAVEN CIVIC ASSOCIATION","300",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1310450","UNIFICATION THEOLOGICAL SEMINARY","200",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1321356","VILLAGE PARK APARTMENTS","800",
"36","New York","36027","Dutchess","2016","0.50","1","Non Detect",,"NY1301337","WINGDALE VILLAGE PARK","150",
"36","New York","36027","Dutchess","2016","1.95","1","Less than or equal MCL",,"NY1302127","WOOD CREST PINES","200",
"36","New York","36029","Erie","2016","0.50","1","Non Detect",,"NY1400398","ALDEN VILLAGE","2666",
"36","New York","36029","Erie","2016","0.50","1","Non Detect",,"NY1400840","CIRCLE B TRAILER COURT","35",
"36","New York","36029","Erie","2016","0.50","1","Non Detect",,"NY1400430","COLLINS WD #3","760",
"36","New York","36029","Erie","2016","1.00","1","Less than or equal MCL",,"NY1404560","COLLINS WDS #1 AND #2","1300",
"36","New York","36029","Erie","2016","0.50","1","Non Detect",,"NY1400839","CREEKSIDE M.H.P.","120",
"36","New York","36029","Erie","2016","0.80","1","Less than or equal MCL",,"NY1419231","HOLLAND HILLS APARTMENTS","50",
"36","New York","36029","Erie","2016","1.08","1","Less than or equal MCL",,"NY1410126","HOLLAND WATER DISTRICT","1680",
"36","New York","36029","Erie","2016","1.63","1","Less than or equal MCL",,"NY1400832","HUNTERS CREEK MOBILE HOME PARK","150",
"36","New York","36029","Erie","2016","0.50","1","Non Detect",,"NY1400516","LAWTONS WATER CO","95",
"36","New York","36029","Erie","2016","0.50","1","Non Detect",,"NY1400517","NORTH COLLINS VILLAGE","1496",
"36","New York","36029","Erie","2016","0.83","1","Less than or equal MCL",,"NY1410671","PERKINS MOBILE HOME PARK","75",
"36","New York","36029","Erie","2016","1.15","1","Less than or equal MCL",,"NY1400836","SPRINGVILLE MOBILE VILLAGE","90",
"36","New York","36035","Fulton","2016","0.50","1","Non Detect",,"NY1710673","PINE TREE HILL MOBILE HOME PARK","20",
"36","New York","36039","Greene","2016","0.50","1","Non Detect",,"NY1901873","CREEKSIDE APARTMENTS","30",
"36","New York","36039","Greene","2016","0.30","1","Less than or equal MCL",,"NY1900029","HENSONVILLE (WINDHAM W.D.)","402",
"36","New York","36039","Greene","2016","0.50","1","Non Detect",,"NY1916986","MEADOW WOOD APTS.","74",
"36","New York","36039","Greene","2016","0.50","1","Non Detect",,"NY1911541","SKI WINDHAM","856",
"36","New York","36039","Greene","2016","0.78","1","Less than or equal MCL",,"NY1906316","WILLOW BROOK ESTATES","251",
"36","New York","36039","Greene","2016","0.50","1","Non Detect",,"NY1900032","WINDHAM WATER DISTRICT","230",
"36","New York","36043","Herkimer","2016","1.27","1","Less than or equal MCL",,"NY2130008","COUNTRY MEADOWS MHP","36",
"36","New York","36043","Herkimer","2016","0.50","1","Non Detect",,"NY2110537","CRESTWOOD ESTATES","100",
"36","New York","36043","Herkimer","2016","1.91","1","Less than or equal MCL",,"NY2118728","HIGBY CLUB WATER SYSTEM","50",
"36","New York","36043","Herkimer","2016","1.14","1","Less than or equal MCL",,"NY2108817","HOLIDAY SHORES ESTATES","125",
"36","New York","36043","Herkimer","2016","0.25","1","Less than or equal MCL",,"NY2100651","HOMESTEAD MOBILE HOME COMMUNITY","23",
"36","New York","36043","Herkimer","2016","0.50","1","Non Detect",,"NY2102307","ILION (V) WATER WORKS","8053",
"36","New York","36043","Herkimer","2016","0.50","1","Non Detect",,"NY2100654","LEATHERSTOCKING COMMUNITY","77",
"36","New York","36043","Herkimer","2016","0.94","1","Less than or equal MCL",,"NY2102309","MIDDLEVILLE (V) WATER WORKS","550",
"36","New York","36043","Herkimer","2016","0.50","1","Non Detect",,"NY2100648","TERRACE HILL ESTATES #2","95",
"36","New York","36043","Herkimer","2016","0.23","1","Less than or equal MCL",,"NY2110147","TRAILS END  MHP","150",
"36","New York","36045","Jefferson","2016","0.33","1","Less than or equal MCL",,"NY2202328","ADAMS VILLAGE","2000",
"36","New York","36045","Jefferson","2016","3.11","1","Less than or equal MCL",,"NY2202330","ANTWERP VILLAGE","900",
"36","New York","36045","Jefferson","2016","0.97","1","Less than or equal MCL",,"NY2201388","GARLAND CITY TRAILER PARK","129",
"36","New York","36045","Jefferson","2016","0.64","1","Less than or equal MCL",,"NY2230027","HENDERSON TOWN WD 1,2","700",
"36","New York","36045","Jefferson","2016","1.77","1","Less than or equal MCL",,"NY2222513","INDIAN RIVER ESTATES, LTD.","303",
"36","New York","36045","Jefferson","2016","0.07","1","Less than or equal MCL",,"NY2215918","LAFARGEVILLE (T. ORLEANS)","750",
"36","New York","36045","Jefferson","2016","0.92","1","Less than or equal MCL",,"NY2221206","LERAY TOWN WD 2 & 4","6000",
"36","New York","36045","Jefferson","2016","0.12","1","Less than or equal MCL",,"NY2202340","MANNSVILLE VILLAGE","450",
